Ticker,Name,Country,Industry
EC,Ecopetrol,Colombia,Oil & Gas
COMI.CA,Commercial International Bank,Egypt,Banking
NDA-SE.ST,Nordea Bank,Finland,Banking
SAF.PA,Safran,France,Aerospace & Defense
BEI.DE,Beiersdorf,Germany,Personal Care
AXISBANK.NS,Axis Bank,India,Banking
BAJAJ-AUTO.NS,Bajaj Auto,India,Automotive Manufacturing
KOTAKBANK.NS,Kotak Mahindra Bank,India,Banking
LTIM.NS,LTIMindtree,India,Software & IT Services
M&M.NS,Mahindra & Mahindra,India,Automotive Manufacturing
SUNPHARMA.NS,Sun Pharmaceutical,India,Pharmaceuticals
9432.T,Nippon Telegraph and Telephone,Japan,Telecommunications
6752.T,Panasonic Holdings,Japan,Consumer Electronics
8766.T,Tokio Marine Holdings,Japan,Insurance
MTNN.LG,MTN Nigeria,Nigeria,Telecommunications
AKER.OL,Aker ASA,Norway,Industrial Conglomerate
ALINMA.SR,Alinma Bank,Saudi Arabia,Banking
BIDCORP.JO,Bid Corporation,South Africa,Food Services
ALFA.ST,Alfa Laval,Sweden,Industrial Equipment & Automation
EVO.ST,Evolution AB,Sweden,Gaming
VOLCAR-B.ST,Volvo Car AB,Sweden,Automotive Manufacturing
ADEN.SW,Adecco Group,Switzerland,Business Services
GEBN.SW,Geberit,Switzerland,Industrial Equipment & Automation
LOGN.SW,Logitech,Switzerland,Consumer Electronics
CFR.SW,Richemont,Switzerland,Luxury Goods
LGEN.L,Legal & General,United Kingdom,Insurance
NG.L,National Grid,United Kingdom,Utilities & Infrastructure
SSE.L,SSE plc,United Kingdom,Utilities & Infrastructure
SMIN.L,Smiths Group,United Kingdom,Industrial Equipment & Automation
STAN.L,Standard Chartered,United Kingdom,Banking
ABNB,Airbnb,United States,Hospitality & Leisure
CAT,Caterpillar,United States,Industrial Equipment & Automation
FIS,Fidelity National Info Services,United States,Financial Technology
KR,Kroger,United States,Food Products
PSX,Phillips 66,United States,Oil & Gas
SNOW,Snowflake,United States,Software & IT Services
SO,Southern Company,United States,Utilities & Infrastructure
WDAY,Workday,United States,Software & IT Services
BAH,Booz Allen Hamilton,United States,Business Services
GIB,CGI Inc.,Canada,Business Services
WSP.TO,WSP Global,Canada,Business Services
FLEX,Flex Ltd.,Singapore,Electronics Manufacturing
JBL,Jabil Inc.,United States,Electronics Manufacturing
6594.T,Nidec Corporation,Japan,Electronics Manufacturing
6981.T,Murata Manufacturing,Japan,Electronics Manufacturing
ROKU,Roku Inc.,United States,Media Streaming
TTWO,Take-Two Interactive,United States,Gaming
RBLX,Roblox Corp.,United States,Gaming
NEM,Newmont Corporation,United States,Mining
TECK,Teck Resources,Canada,Mining
ARCAD.AS,Arcadis NV,Netherlands,Business Services
AFRY.ST,AFRY AB,Sweden,Business Services
4307.T,Nomura Research Institute,Japan,Business Services
ASM.AS,ASM International,Netherlands,Electronics Manufacturing
DIXON.NS,Dixon Technologies,India,Electronics Manufacturing
HANA.BK,Hana Microelectronics,Thailand,Electronics Manufacturing
IQ,iQIYI Inc.,China / Hong Kong,Media Streaming
BILI,Bilibili Inc.,China / Hong Kong,Media Streaming
ZEE.NS,Zee Entertainment Enterprises,India,Media Streaming
7994.T,Square Enix Holdings,Japan,Gaming
293490.KS,Krafton Inc.,South Korea,Gaming
6460.T,Sega Sammy Holdings,Japan,Gaming
ANTO.L,Antofagasta plc,United Kingdom,Mining
BOL.ST,Boliden AB,Sweden,Mining
HINDALCO.NS,Hindalco Industries,India,Mining
2899.HK,Zijin Mining Group,China / Hong Kong,Mining
TECHM.NS,Tech Mahindra,India,Business Services
LTTS.NS,L&T Technology Services,India,Business Services
DXC,DXC Technology,United States,Business Services
CNXC,Concentrix Corporation,United States,Business Services
TELUS.TO,TELUS International,Canada,Business Services
GEN,Genpact,United States,Business Services
BakerMcKenzie,Baker McKenzie,United States,Legal Services
Dentons,Dentons,Canada,Legal Services
DLA Piper,DLA Piper,United Kingdom,Legal Services
CliffordChance,Clifford Chance,United Kingdom,Legal Services
Linklaters,Linklaters,United Kingdom,Legal Services
Skadden,"Skadden, Arps, Slate, Meagher & Flom",United States,Legal Services
Kirkland,Kirkland & Ellis,United States,Legal Services
HerbertSmithFreehills,Herbert Smith Freehills,Australia,Legal Services
ACI,Albertsons Companies,United States,Retail
GRG.L,Greggs plc,United Kingdom,Hospitality & Leisure
HNR1.DE,Hannover Rück,Germany,Insurance
BAMI.MI,Banco BPM,Italy,Banking
CABK.MC,CaixaBank,Spain,Banking
NTPC.NS,NTPC Limited,India,Utilities & Infrastructure
H.TO,Hydro One,Canada,Utilities & Infrastructure
ADNOCGAS.AE,ADNOC Gas,United Arab Emirates,Oil & Gas
7020.SR,Etihad Etisalat (Mobily),Saudi Arabia,Telecommunications
VFQS.QA,Vodafone Qatar,Qatar,Telecommunications
3659.T,Nexon Co.,Japan,Gaming
036570.KS,NCSoft Corporation,South Korea,Gaming
SUNTV.NS,Sun TV Network,India,Media Streaming
FM.TO,First Quantum Minerals,Canada,Mining
INCO.JK,Vale Indonesia,Indonesia,Mining
UAL,United Airlines Holdings,United States,Airlines
HOLX,Hologic Inc.,United States,Healthcare & Imaging
EVK.DE,Evonik Industries,Germany,Chemicals
SRT3.DE,Sartorius AG,Germany,Medical Devices & Diagnostics
ONGC.NS,Oil & Natural Gas Corporation,India,Oil & Gas
IDEA.NS,Vodafone Idea,India,Telecommunications
IRCON.NS,IRCON International,India,Engineering & Construction
ULVR.L,Unilever plc,United Kingdom,Food Products
EXPN.L,Experian plc,United Kingdom,Information Services
IDR.MC,Indra Sistemas,Spain,Software & IT Services
DIA.MC,Distribuidora Internacional de Alimentación,Spain,Retail
INW.MI,Inwit S.p.A.,Italy,Telecommunications
SRG.MI,Snam S.p.A.,Italy,Utilities & Infrastructure
GDS.PA,Ramsay Santé,France,Healthcare Services & Distribution
GET.PA,Getlink SE,France,Logistics & Transportation
4755.T,Rakuten Group,Japan,Internet Services
RCI-B.TO,Rogers Communications,Canada,Telecommunications
AIRARABIADU,Air Arabia,United Arab Emirates,Airlines
QGRI.QA,Qatar General Insurance & Reinsurance,Qatar,Insurance
TPG.AX,TPG Telecom,Australia,Telecommunications
JBH.AX,JB Hi-Fi,Australia,Retail
030200.KS,KT Corporation,South Korea,Telecommunications
BKBR3.SA,BK Brasil Operacao e Assessoria a Restaurantes,Brazil,Restaurants
MCKINSEY,McKinsey & Company,United States,Professional Services
BCG,Boston Consulting Group,United States,Professional Services
BAIN,Bain & Company,United States,Professional Services
KEARNEY,Kearney,United States,Professional Services
ROLANDBERGER,Roland Berger,Germany,Professional Services
PACONSULTING,PA Consulting,United Kingdom,Professional Services
KOCH,Koch Industries,United States,Industrial Conglomerate
SPACEX,SpaceX,United States,Aerospace & Defense
CARGILL,Cargill,United States,Food Products
PUBLIX,Publix Super Markets,United States,Retail
SCHWARZ,Schwarz Gruppe (Lidl/Kaufland),Germany,Retail
BOSCH,Robert Bosch GmbH,Germany,Industrial Equipment & Automation
ALDI,ALDI Süd & Aldi Nord,Germany,Retail
BYTEDANCE,ByteDance,China / Hong Kong,Internet Services
HUAWEI,Huawei Technologies,China / Hong Kong,Telecommunications
IKEA,Ingka Group (IKEA),Sweden,Retail
DELOITTE,Deloitte,United Kingdom,Professional Services
PWC,PwC,United Kingdom,Professional Services
EY,EY (Ernst & Young),United Kingdom,Professional Services
KPMG,KPMG,Netherlands,Professional Services
2303.TW,United Microelectronics,Taiwan,Semiconductors
2414.TW,Unimicron Technology,Taiwan,Electronics Manufacturing
2884.TW,Yuanta Financial Holding,Taiwan,Financial Services
2892.TW,First Financial Holding,Taiwan,Financial Services
GRIMALDI,Grimaldi Group,Italy,Transportation & Logistics
PELINDO,PT Pelabuhan Indonesia (Pelindo),Indonesia,Transportation & Logistics
CORREIOS,Empresa Brasileira de Correios e Telégrafos,Brazil,Transportation & Logistics
QUB.AX,Qube Holdings,Australia,Transportation & Logistics
PKPC.WA,PKP Cargo,Poland,Transportation & Logistics
PNL.AS,PostNL,Netherlands,Transportation & Logistics
TRANSNET,Transnet SOC Ltd,South Africa,Transportation & Logistics
MISC.KL,MISC Berhad,Malaysia,Transportation & Logistics
SAAM.SN,SAAM S.A.,Chile,Transportation & Logistics
LBC.PS,LBC Express Holdings,Philippines,Transportation & Logistics
ODF.OL,Odfjell SE,Norway,Transportation & Logistics
4030.SR,Bahri (National Shipping Co. of Saudi Arabia),Saudi Arabia,Transportation & Logistics
PSA,PSA International,Singapore,Transportation & Logistics
EKOL,Ekol Logistics,Turkey,Transportation & Logistics
011200.KS,"HMM Co., Ltd.",South Korea,Transportation & Logistics
HHFA.DE,Hamburger Hafen und Logistik AG (HHLA),Germany,Transportation & Logistics
MFT.NZ,Mainfreight Limited,New Zealand,Transportation & Logistics
DFDS.CO,DFDS A/S,Denmark,Transportation & Logistics
OEBB-RCG,ÖBB Rail Cargo Group,Austria,Transportation & Logistics
TRAXIONA.MX,Grupo Traxión,Mexico,Transportation & Logistics
2603.TW,Evergreen Marine Corp.,Taiwan,Transportation & Logistics
MISTRAL,Mistral AI,France,Artificial Intelligence
MOONSHOT,Moonshot AI,China / Hong Kong,Artificial Intelligence
COHERE,Cohere,Canada,Artificial Intelligence
ALEPH,Aleph Alpha,Germany,Artificial Intelligence
GLEAN,Glean Technologies,United States,Artificial Intelligence
